Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
17/06/2035,42.52494329,48.47921819,21.67441963,29.17608747,5.138359998,7.518859017,109.8336631,-1.87E-10,0.02645605,55.72683664,29.33174617,73.59215747,24.89804986,29.09287751,29.40156371,17.85626336,23.24085839,55.14787116,1.90E-10
18/06/2035,42.86816194,47.63784301,21.36952419,29.15206133,5.546161218,7.890424716,108.6159558,-1.83E-10,0.021552056,56.12841544,29.13809788,73.31250685,25.23040894,29.02974839,29.39275525,19.13435292,24.5056004,55.53823085,1.84E-10
19/06/2035,43.04611655,47.27279779,21.39284319,29.06509231,5.559658519,7.957716153,108.6061588,-1.86E-10,0.019290188,55.65662771,30.2134437,73.53976958,24.5833797,28.97887147,29.40022035,18.85389994,24.52464953,54.89747338,1.79E-10
20/06/2035,42.70572653,47.99374955,21.29674168,29.08337452,5.672854125,8.018338393,108.0912773,-1.78E-10,0.025122871,55.1180105,30.07573581,74.39566076,24.76831305,28.97856697,29.40694065,18.61293869,23.9786284,54.66785821,1.74E-10
21/06/2035,42.53739362,50.78502611,21.72524091,29.13554893,4.97118996,7.197638047,109.1661994,-1.65E-10,0.026796977,55.05745911,30.29278509,73.68537863,27.39045189,29.017122,29.40681504,17.71230321,22.33930913,54.58258241,1.69E-10
22/06/2035,42.79260535,49.74096352,21.59106257,29.16652971,5.253600891,7.49080205,108.1592632,-1.63E-10,0.023415024,55.6739192,29.73215734,74.9404104,26.32870882,29.0809278,29.40267039,18.0472164,23.04034709,55.25155918,1.64E-10
23/06/2035,42.32405842,51.0182768,22.07895628,29.21813234,5.350906428,7.551857711,108.653128,-1.60E-10,0.022169732,54.89129474,29.96836441,75.08443644,27.16760962,29.12196896,29.40093215,18.87080914,23.97896448,54.61138876,1.59E-10
24/06/2035,42.57488215,51.02525004,22.32635893,29.17789705,5.259729974,7.441673683,108.3081236,-1.57E-10,0.020667459,55.08661551,30.44737847,75.55804259,26.55524914,29.07812168,29.40151154,18.35620905,23.38071602,54.82681166,1.55E-10
25/06/2035,42.06393021,51.22731211,21.90863405,29.21439799,4.952043841,7.22918897,108.8311831,-1.56E-10,0.016651935,54.93863749,29.03955654,76.48802604,26.24770902,29.13050141,29.39502465,18.64254769,23.5492645,54.73118392,1.50E-10
26/06/2035,41.63133203,50.76073156,21.5022716,29.19164995,5.182093721,7.558774613,109.1981046,-1.52E-10,0.017746703,54.60133995,28.94525424,76.31034022,27.54640159,29.09087349,29.39802349,18.49350257,23.11933457,54.08007018,1.46E-10
27/06/2035,41.450819,49.52047147,20.99333389,29.17429407,5.043093985,7.401580887,107.564092,-1.39E-10,0.013703978,55.23334479,27.95277041,75.4180947,26.08422959,29.07695577,29.40791587,17.76086793,22.81392671,54.79538016,1.41E-10
28/06/2035,43.15366765,46.04284049,20.92843472,29.14571302,5.517833818,7.946124001,108.1133733,-1.36E-10,0.012950221,56.48619986,29.62838816,71.43084016,24.34719089,29.04570979,29.39990488,19.09560666,24.56279054,55.89979783,1.37E-10
29/06/2035,42.50817812,48.47347518,21.66622916,29.16716568,5.137023617,7.512931711,108.711575,-1.32E-10,0.010392912,55.7103246,29.32017422,73.57156589,24.89604201,29.08062761,29.39672774,17.85256996,23.20905596,55.12598937,1.33E-10
30/06/2035,42.85126147,47.63219966,21.36144893,29.14314145,5.544718776,7.884204495,107.5195463,-1.29E-10,0.005612391,56.11178441,29.12660233,73.29199351,25.22837429,29.01750368,29.38792279,19.13039516,24.47206731,55.51619417,1.30E-10
01/07/2035,43.02914592,47.26719769,21.38475912,29.05617886,5.558212566,7.951442885,107.5090149,-1.31E-10,0.003433215,55.64013647,30.2015239,73.51919266,24.58139723,28.966631,29.39538424,18.85000019,24.49109037,54.87569094,1.26E-10
02/07/2035,42.6888901,47.98806404,21.28869392,29.07445992,5.671378732,8.012017335,107.0044445,-1.26E-10,0.009223959,55.10167885,30.06387034,74.37484435,24.76631567,28.96632678,29.40210121,18.60908877,23.94581642,54.64616688,1.22E-10
03/07/2035,42.52062355,50.77900994,21.71703123,29.12663075,4.969897056,7.191963968,108.0549139,-1.16E-10,0.010919934,55.0411454,30.280834,73.66476096,27.38824305,29.00487904,29.40197528,17.70863958,22.30874037,54.56092492,1.19E-10
04/07/2035,42.77573466,49.73507103,21.5829036,29.15760948,5.252234537,7.484896863,107.0690501,-1.15E-10,0.007637459,55.65742284,29.72042743,74.91944157,26.3265856,29.0686801,29.39783209,18.0434835,23.00881903,55.22963625,1.15E-10
05/07/2035,42.30737245,51.012233,22.07061294,29.20920856,5.349514767,7.545904392,107.5511695,-1.13E-10,0.00645864,54.87503027,29.9565413,75.06342731,27.16541875,29.10971829,29.39609426,18.86690589,23.94615204,54.58971984,1.12E-10
06/07/2035,42.5580973,51.01920541,22.3179221,29.16897634,5.258362026,7.435807224,107.2127644,-1.11E-10,0.005026646,55.07029317,30.43536638,75.53690094,26.55310766,29.0658747,29.39667302,18.35241224,23.34872221,54.80505726,1.09E-10
07/07/2035,42.0473468,51.22124354,21.90035507,29.20547483,4.950755917,7.223490019,107.7234416,-1.10E-10,0.001119909,54.922359,29.02809987,76.46662418,26.24559233,29.11825057,29.39018863,18.63869165,23.51704005,54.70946747,1.05E-10
08/07/2035,41.61491917,50.75471827,21.49414618,29.1827286,5.180745966,7.552815841,108.0813958,-1.07E-10,0.002244728,54.58516139,28.93383477,76.28898807,27.54418017,29.07862602,29.39318578,18.48967736,23.08769843,54.05861208,1.02E-10
09/07/2035,41.43447731,49.5146051,20.98540079,29.16537414,5.041782381,7.395746035,106.4821715,-9.84E-11,-0.001689081,55.21697897,27.9417425,75.39699221,26.08212609,29.06470963,29.40307344,17.75719426,22.78270848,54.77363823,9.95E-11
10/07/2035,43.13665462,46.03738609,20.92052614,29.13679532,5.516398743,7.939859872,107.0184993,-9.59E-11,-0.002384645,56.46946282,29.61669918,71.41085333,24.34522747,29.03346635,29.3950656,19.09165692,24.5291792,55.87761769,9.66E-11
11/07/2035,42.49141957,48.46773284,21.65804178,29.15824661,5.135687583,7.507009078,107.6026784,-9.31E-11,-0.004856169,55.69381745,29.30860684,73.55098007,24.89403433,29.06838169,29.3918895,17.84887732,23.17729704,55.10411627,9.38E-11
12/07/2035,42.83436766,47.62655698,21.35337672,29.13422428,5.543276708,7.877989179,106.4357751,-9.14E-11,-0.009516857,56.09515831,29.11511132,73.27148592,25.22633981,29.00526295,29.38308806,19.12643821,24.43858011,55.49416624,9.11E-11
13/07/2035,43.01218199,47.26159825,21.3766781,29.04726812,5.556766989,7.945174563,106.4245339,-9.27E-11,-0.011616347,55.62365012,30.18960881,73.49862149,24.57941493,28.95439451,29.39054585,18.84610124,24.45757715,54.85391715,8.84E-11
14/07/2035,42.6720603,47.9823792,21.28064921,29.06554804,5.669903724,8.005701261,105.9300575,-8.88E-11,-0.005868627,55.08535205,30.05200956,74.35403377,24.76431845,28.95409056,29.3972595,18.60523966,23.91304933,54.62448416,8.59E-11
15/07/2035,42.50386009,50.77299447,21.70882466,29.11771529,4.968604488,7.186294362,106.9566172,-8.20E-11,-0.004152844,55.02483653,30.26888761,73.64414906,27.38603439,28.99264005,29.39713327,17.70497672,22.27821343,54.53927602,8.34E-11
16/07/2035,42.75887063,49.72917924,21.57474771,29.14869196,5.250868539,7.47899633,105.9913734,-8.11E-11,-0.00733909,55.64093136,29.70870213,74.89847861,26.32446256,29.05643637,29.39299153,18.03975137,22.97733412,55.20772202,8.10E-11
17/07/2035,42.29069307,51.00618991,22.06227275,29.20028751,5.348123469,7.539955765,106.4620128,-7.95E-11,-0.008454171,54.85877062,29.94472286,75.04242405,27.16322806,29.0974716,29.3912541,18.86300345,23.9133845,54.56805952,7.86E-11
18/07/2035,42.54131907,51.01316149,22.30948845,29.16005835,5.256994435,7.42994539,106.1300709,-7.84E-11,-0.009818675,55.05397566,30.42335903,75.51576521,26.55096635,29.05363169,29.39183224,18.34861622,23.31677218,54.7833115,7.64E-11
19/07/2035,42.03076993,51.21517569,21.89207922,29.19655438,4.949468327,7.21779556,106.628645,-7.78E-11,-0.013620002,54.90608533,29.01664771,76.4452283,26.24347582,29.10600372,29.38535034,18.63483641,23.4848597,54.68775963,7.42E-11
20/07/2035,41.59851278,50.74870568,21.48602383,29.17380996,5.17939856,7.546861766,106.9778364,-7.58E-11,-0.012467292,54.56898763,28.9224198,76.2676419,27.54195894,29.06638251,29.3883458,18.48585294,23.05610558,54.03716249,7.20E-11
21/07/2035,41.41814205,49.50873943,20.97747069,29.15645693,5.040471117,7.389915782,105.4126481,-6.95E-11,-0.016295553,55.200618,27.93071893,75.37589562,26.08002276,29.05246746,29.39822874,17.75352135,22.75153298,54.75190493,6.99E-11
22/07/2035,43.11964829,46.03193234,20.91262056,29.12788034,5.514964041,7.933600681,105.9363139,-6.77E-11,-0.016935508,56.45273073,29.60501481,71.39087209,24.34326421,29.02122689,29.39022407,19.08770799,24.49561385,55.85544635,6.79E-11
23/07/2035,42.47466763,48.46199118,21.6498575,29.14933026,5.134351896,7.501091114,106.5067854,-6.57E-11,-0.019324248,55.67731519,29.29704402,73.53040001,24.89202681,29.05613974,29.38704899,17.84518545,23.14558159,55.08225184,6.59E-11
24/07/2035,42.81748051,47.62091497,21.34530757,29.12530983,5.541835016,7.871778762,105.3644665,-6.45E-11,-0.023868623,56.07853713,29.10362484,73.25098406,25.22430549,28.99302619,29.37825107,19.12248209,24.40513874,55.47214705,6.40E-11
25/07/2035,42.99522473,47.25599947,21.36860014,29.0383601,5.555321789,7.938911182,105.3525392,-6.54E-11,-0.025891326,55.60716865,30.17769842,73.47805608,24.57743278,28.94216198,29.38570521,18.8422031,24.42410978,54.832152,6.22E-11
26/07/2035,42.65523714,47.97669504,21.27260754,29.05663888,5.668429098,7.999390165,104.8679445,-6.27E-11,-0.020187634,55.06903008,30.04015345,74.33322901,24.76232139,28.94185831,29.39241553,18.60139134,23.88032708,54.60281005,6.04E-11
27/07/2035,42.48710324,50.76697973,21.70062118,29.10880255,4.967312256,7.180629226,105.8711256,-5.79E-11,-0.01845401,55.0085325,30.25694595,73.62354293,27.3838259,28.98040504,29.39228899,17.70131461,22.24772827,54.51763571,5.86E-11
28/07/2035,42.74201324,49.72328815,21.5665949,29.13977716,5.249502896,7.473100449,104.9260593,-5.72E-11,-0.021547163,55.62444478,29.69698147,74.87752151,26.32233968,29.0441966,29.38814872,18.03602002,22.94589229,55.18581649,5.69E-11
29/07/2035,42.27402026,51.00014754,22.05393571,29.19136917,5.346732532,7.534011829,105.385478,-5.61E-11,-0.02260114,54.84251579,29.93290908,75.02142668,27.16103754,29.08522888,29.38641168,18.85910181,23.88066179,54.54640779,5.53E-11
30/07/2035,42.52454745,51.00711829,22.301058,29.15114308,5.255627199,7.424088178,105.0598663,-5.53E-11,-0.023900837,55.03766299,30.41135642,75.49463539,26.5488252,29.04139265,29.3869892,18.34482098,23.28486587,54.76157436,5.37E-11
31/07/2035,42.01419959,51.20910856,21.88380649,29.18763666,4.948181072,7.21210559,105.5466102,-5.49E-11,-0.027600018,54.88981647,29.00520008,76.42383841,26.24135947,29.09376083,29.38050979,18.63098197,23.45272338,54.66606041,5.21E-11
01/08/2035,41.58211286,50.74269381,21.47790455,29.16489405,5.178051505,7.540912385,105.8872387,-5.35E-11,-0.026421482,54.55281867,28.91100934,76.2463017,27.53973788,29.05414297,29.38350357,18.48202932,23.02455596,54.01572141,5.06E-11
02/08/2035,41.40181324,49.50287445,20.96954358,29.14754243,5.039160194,7.384090126,104.3553505,-4.90E-11,-0.03014745,55.18426188,27.91969972,75.35480494,26.07791959,29.04022927,29.39338179,17.74984921,22.72040013,54.73018026,4.92E-11
03/08/2035,43.10264867,46.02647923,20.90471796,29.11896808,5.513529713,7.927346424,104.8666395,-4.78E-11,-0.030734277,56.43600361,29.59333505,71.37089644,24.3413011,29.00899139,29.38538027,19.08375987,24.46209443,55.83328381,4.77E-11
04/08/2035,42.45792229,48.4562502,21.6416763,29.14041662,5.133016557,7.495177815,105.4237113,-4.64E-11,-0.033043128,55.66081782,29.28548576,73.50982571,24.89001945,29.04390176,29.38220623,17.84149434,23.11390953,55.06039609,4.64E-11
05/08/2035,42.80060002,47.61527363,21.33724146,29.1163981,5.540393699,7.865573241,104.3054475,-4.55E-11,-0.037474596,56.06192088,29.09214289,73.23048794,25.22227133,28.9807934,29.37341182,19.11852679,24.37174313,55.45013659,4.50E-11
06/08/2035,42.97827417,47.25040136,21.36052524,29.0294548,5.553876964,7.932652739,104.2928574,-4.62E-11,-0.039423303,55.59069207,30.16579272,73.45749642,24.57545079,28.92993342,29.38086231,18.83830577,24.3906882,54.81039548,4.37E-11
07/08/2035,42.63842061,47.97101155,21.2645689,29.04773244,5.666954857,7.993084045,103.8179365,-4.43E-11,-0.03376457,55.05271295,30.02830202,74.31243007,24.76032449,28.92963002,29.38756931,18.59754382,23.84764961,54.58114453,4.24E-11
08/08/2035,42.470353,50.76096569,21.69242081,29.09989252,4.966020361,7.174968555,104.7982586,-4.09E-11,-0.032014981,54.99223329,30.24500899,73.60294257,27.3816176,28.96817399,29.38744246,17.69765326,22.21728482,54.49600399,4.12E-11
09/08/2035,42.7251625,49.71739775,21.55844517,29.13086508,5.248137609,7.467209216,103.8729367,-4.04E-11,-0.035018071,55.60796307,29.68526543,74.85657027,26.32021698,29.03196081,29.38330364,18.03228944,22.91449349,55.16391964,4.00E-11
10/08/2035,42.25735402,50.99410588,22.04560182,29.18245355,5.345341957,7.528072578,104.3213883,-3.96E-11,-0.036013474,54.82626578,29.92109996,75.00043517,27.1588472,29.07299013,29.38156701,18.85520099,23.84798386,54.52476465,3.89E-11
11/08/2035,42.50778245,51.00107581,22.29263072,29.14223052,5.254260318,7.418235582,104.0019767,-3.90E-11,-0.037250949,55.02135515,30.39935854,75.47351148,26.54668424,29.02915758,29.38214391,18.34102652,23.25300322,54.73984585,3.77E-11
12/08/2035,41.99763579,51.20304215,21.8755369,29.17872165,4.946894152,7.206420106,104.4771573,-3.87E-11,-0.040851136,54.87355245,28.99375696,76.4024545,26.2392433,29.08152191,29.37566698,18.62712833,23.42063104,54.6443698,3.66E-11
13/08/2035,41.5657194,50.73668265,21.46978833,29.15598085,5.176704801,7.534967694,104.8094184,-3.78E-11,-0.039648749,54.53665449,28.89960338,76.22496747,27.537517,29.04190741,29.37865908,18.47820649,22.99304952,53.99428884,3.56E-11
14/08/2035,41.38549087,49.49701016,20.96161947,29.13863066,5.037849612,7.378269062,103.3101102,-3.46E-11,-0.043275569,55.16791061,27.90868485,75.33372016,26.0758166,29.02799504,29.38853258,17.74617782,22.68930989,54.7084642,3.46E-11
15/08/2035,43.08565575,46.02102677,20.89681834,29.11005853,5.512095757,7.921097097,103.8093012,-3.37E-11,-0.043811653,56.41928144,29.5816599,71.35092639,24.33933815,28.99675986,29.38053423,19.07981258,24.42862088,55.81113006,3.36E-11
16/08/2035,42.44118355,48.4505099,21.6334982,29.13150571,5.131681565,7.489269178,104.3532746,-3.27E-11,-0.046043406,55.64432534,29.27393206,73.48925716,24.88801225,29.03166775,29.37736122,17.83780399,23.08228082,55.03854901,3.26E-11
17/08/2035,42.78372618,47.60963296,21.3291784,29.10748908,5.538952757,7.859372612,103.2585481,-3.21E-11,-0.050365261,56.04530955,29.08066547,73.20999756,25.22023734,28.96856458,29.36857031,19.1145723,24.33839321,55.42813487,3.16E-11
18/08/2035,42.96133028,47.24480391,21.35245338,29.02055221,5.552432515,7.926399229,103.2453179,-3.26E-11,-0.052242664,55.57422037,30.15389173,73.43694252,24.57346896,28.91770883,29.37601715,18.83440925,24.35731236,54.7886476,3.07E-11
19/08/2035,42.62161071,47.96532874,21.25653331,29.03882871,5.665480999,7.986782896,102.7798675,-3.12E-11,-0.046629747,55.03640065,30.01645527,74.29163695,24.75832775,28.91740571,29.38272084,18.59369709,23.81501686,54.55948761,2.98E-11
20/08/2035,42.45360936,50.75495237,21.68422353,29.09098521,4.964728801,7.169312347,103.7378385,-2.88E-11,-0.044865983,54.97593892,30.23307674,73.58234797,27.37940947,28.95594691,29.38259367,17.69399267,22.18688303,54.47438086,2.90E-11
21/08/2035,42.70831841,49.71150805,21.55029852,29.12195572,5.246772676,7.461322628,102.8318375,-2.85E-11,-0.047781933,55.59148626,29.67355401,74.8356249,26.31809445,29.01972899,29.37845631,18.02855963,22.88313765,55.14203148,2.81E-11
22/08/2035,42.24069436,50.98806494,22.03727109,29.17354064,5.343951743,7.522138009,103.26957,-2.80E-11,-0.048721198,54.81002058,29.9092955,74.97944955,27.15665704,29.06075534,29.37672008,18.85130096,23.81535065,54.5031301,2.73E-11
23/08/2035,42.49102405,50.99503404,22.28420664,29.13332069,5.252893793,7.412387601,102.956231,-2.76E-11,-0.049898937,55.00505215,30.3873654,75.45239348,26.54454344,29.01692648,29.37729636,18.33723285,23.22118417,54.71812596,2.65E-11
24/08/2035,41.98107852,51.19697645,21.86727042,29.16980937,4.945607567,7.200739104,103.4201094,-2.73E-11,-0.053403178,54.85729323,28.98231835,76.38107658,26.2371273,29.06928696,29.37082192,18.62327548,23.38858261,54.62268779,2.58E-11
25/08/2035,41.54933241,50.73067221,21.46167519,29.14707037,5.175358447,7.52902769,103.7441941,-2.66E-11,-0.052178826,54.5204951,28.88820192,76.20363921,27.5352963,29.02967581,29.37381233,18.47438444,22.96158618,53.97286478,2.50E-11
26/08/2035,41.36917493,49.49114657,20.95369835,29.1297216,5.036539371,7.372452587,102.2767617,-2.44E-11,-0.055709539,55.15156418,27.89767433,75.31264127,26.07371378,29.01576479,29.38368112,17.74250719,22.65826219,54.68675676,2.43E-11
27/08/2035,43.06866954,46.01557496,20.88892171,29.1011517,5.510662175,7.914852697,102.7641274,-2.38E-11,-0.056197172,56.40256422,29.56998936,71.33096191,24.33737537,28.9845323,29.37568592,19.0758661,24.39519313,55.7889851,2.36E-11
28/08/2035,42.42445141,48.44477028,21.62532319,29.12259751,5.13034692,7.483365199,103.295297,-2.31E-11,-0.058354519,55.62783775,29.26238292,73.46869437,24.88600522,29.01943771,29.37251395,17.83411441,23.05069538,55.01671059,2.29E-11
29/08/2035,42.766859,47.60399295,21.32111839,29.09858278,5.537512189,7.853176871,102.2236011,-2.27E-11,-0.062569948,56.02870315,29.06919257,73.1895129,25.21820352,28.95633973,29.36372655,19.11061863,24.30508893,55.40614187,2.22E-11
30/08/2035,42.94439308,47.23920712,21.34438457,29.01165234,5.550988441,7.920150649,102.2097529,-2.30E-11,-0.064378641,55.55775355,30.14199543,73.41639437,24.57148729,28.90548821,29.37116975,18.83051353,24.32398219,54.76690834,2.16E-11
31/08/2035,42.60480744,47.9596466,21.24850075,29.0299277,5.664007524,7.980486714,101.753574,-2.20E-11,-0.058812327,55.02009319,30.00461319,74.27084965,24.75633117,28.90518536,29.37787011,18.58985116,23.78242876,54.53783928,2.10E-11
01/09/2035,42.43687232,50.74893976,21.67602935,29.08208062,4.963437577,7.163660598,102.6896909,-2.04E-11,-0.057036094,54.95964937,30.2211492,73.56175913,27.37720153,28.94372379,29.37774264,17.69033283,22.15652285,54.4527663,2.04E-11
02/09/2035,42.69148095,49.70561905,21.54215495,29.11304907,5.245408099,7.45544068,101.8025963,-2.01E-11,-0.059867727,55.57501432,29.66184721,74.81468538,26.31597209,29.00750114,29.37360674,18.02483059,22.85182472,55.12015201,1.98E-11
03/09/2035,42.22404126,50.98202471,22.0289435,29.16463046,5.342561892,7.516208118,102.2298522,-1.97E-11,-0.060753196,54.79378019,29.8974957,74.95846979,27.15446706,29.04852453,29.3718709,18.84740175,23.78276209,54.48150413,1.92E-11
04/09/2035,42.47427226,50.98899299,22.27578573,29.12441357,5.251527624,7.406544229,101.9224611,-1.94E-11,-0.061873592,54.98875398,30.37537699,75.43128139,26.54240282,29.00469935,29.37244656,18.33343997,23.18940866,54.69641468,1.87E-11
05/09/2035,41.96452777,51.19091148,21.85900707,29.16089979,4.944321316,7.19506258,102.3752925,-1.93E-11,-0.065284832,54.84103884,28.97088426,76.35970464,26.23501147,29.05705598,29.36597461,18.61942343,23.35657803,54.60101438,1.81E-11
06/09/2035,41.53295188,50.72466247,21.45356511,29.13816261,5.174012442,7.523092368,102.6913878,-1.88E-11,-0.064040319,54.5043405,28.87680496,76.18231691,27.53307579,29.01744818,29.36896334,18.47056319,22.9301659,53.95144921,1.76E-11
07/09/2035,41.35286542,49.48528367,20.94578023,29.12081526,5.035229471,7.366640697,101.2551421,-1.72E-11,-0.067477864,55.13522259,27.88666815,75.29156829,26.07161113,29.0035385,29.37882741,17.73883732,22.62725697,54.66505794,1.71E-11
08/09/2035,43.05169002,46.01012379,20.88102807,29.09224759,5.509228965,7.90861322,101.7309493,-1.68E-11,-0.067919246,56.38585196,29.55832342,71.31100303,24.33541273,28.9723087,29.37083538,19.07192043,24.36181113,55.76684893,1.66E-11
09/09/2035,42.40772587,48.43903134,21.61715127,29.11369202,5.129012623,7.477465874,102.249603,-1.63E-11,-0.070004784,55.61135504,29.25083834,73.44813733,24.88399834,29.00721163,29.36766443,17.83042559,23.01915317,54.99488085,1.61E-11
10/09/2035,42.74999846,47.59835361,21.31306143,29.0896792,5.536071996,7.846986014,101.2004423,-1.60E-11,-0.074116871,56.01210166,29.05772421,73.16903398,25.21616985,28.94411884,29.35888053,19.10666578,24.27183022,55.38415761,1.56E-11
11/09/2035,42.92746255,47.233611,21.33631881,29.00275519,5.549544744,7.913906995,101.1859976,-1.62E-11,-0.075859353,55.54129161,30.13010382,73.39585196,24.56950578,28.89327156,29.36632009,18.82661861,24.29069763,54.74517771,1.52E-11
12/09/2035,42.58801079,47.95396513,21.24047122,29.0210294,5.662534432,7.974195496,100.7388955,-1.56E-11,-0.070340365,55.00379056,29.99277578,74.25006816,24.75433476,28.89296898,29.37301714,18.58600602,23.74988525,54.51619954,1.47E-11
13/09/2035,42.42014188,50.74292786,21.66783827,29.07317874,4.962146689,7.158013304,101.6536442,-1.44E-11,-0.068553287,54.94336465,30.20922636,73.54117605,27.37499376,28.93150465,29.37288936,17.68667375,22.1262042,54.43116031,1.43E-11
14/09/2035,42.67465013,49.69973075,21.53401446,29.10414513,5.244043876,7.449563368,100.7850507,-1.42E-11,-0.07130333,55.55854726,29.65014503,74.79375173,26.3138499,28.99527725,29.36875491,18.02110233,22.82055464,55.09828122,1.39E-11
15/09/2035,42.20739473,50.9759852,22.02061905,29.15572298,5.341172401,7.510282903,101.202067,-1.39E-11,-0.072137256,54.77754462,29.88570055,74.9374959,27.15227725,29.03629768,29.36701947,18.84350334,23.75021813,54.45988675,1.35E-11
16/09/2035,42.45752708,50.98295265,22.26736801,29.11550916,5.25016181,7.400705464,100.9005018,-1.37E-11,-0.073202612,54.97246063,30.36339331,75.41017521,26.54026237,28.99247618,29.36759452,18.32964787,23.15767663,54.67471203,1.31E-11
17/09/2035,41.94798355,51.18484722,21.85074685,29.15199293,4.9430354,7.189390532,101.3425357,-1.36E-11,-0.076523697,54.82478927,28.95945468,76.33833868,26.23289581,29.04482897,29.36112505,18.61557218,23.32461725,54.57934958,1.27E-11
18/09/2035,41.5165778,50.71865345,21.44545809,29.12925756,5.172666788,7.517161725,101.6508243,-1.33E-11,-0.075260745,54.48819069,28.8654125,76.16100059,27.53085544,29.00522452,29.3641121,18.46674273,22.89878862,53.93004215,1.24E-11
19/09/2035,41.33656234,49.47942147,20.9378651,29.11191163,5.033919912,7.360833389,100.2450914,-1.22E-11,-0.078607962,55.11888584,27.87566631,75.2705012,26.06950864,28.99131617,29.37397147,17.7351682,22.59629418,54.64336772,1.20E-11
20/09/2035,43.03471719,46.00467327,20.87313741,29.08334619,5.507796128,7.902378661,100.7096007,-1.19E-11,-0.079005208,56.36914465,29.54666208,71.29104973,24.33345026,28.96008907,29.36598258,19.06797559,24.3284748,55.74472154,1.17E-11
21/09/2035,42.39100692,48.43329308,21.60898244,29.10478925,5.127678672,7.4715712,101.2160203,-1.15E-11,-0.08102144,55.59487722,29.23929831,73.42758605,24.88199163,28.99498952,29.36281267,17.82673754,22.98765411,54.97305976,1.13E-11
22/09/2035,42.73314458,47.59271494,21.3050075,29.08077833,5.534632178,7.840800038,100.1889099,-1.13E-11,-0.08503317,55.99550509,29.04626037,73.1485608,25.21413635,28.93190192,29.35403228,19.10271374,24.23861702,55.36218206,1.10E-11
23/09/2035,42.9105387,47.22801554,21.3282561,28.99386075,5.548101421,7.907668264,100.1738898,-1.15E-11,-0.08671185,55.52483454,30.1182169,73.37531531,24.56752443,28.88105886,29.36146819,18.8227245,24.25745862,54.72345571,1.07E-11
24/09/2035,42.57122077,47.94828433,21.23244473,29.01213382,5.661061723,7.967909237,99.73567393,-1.10E-11,-0.081240845,54.98749276,29.98094304,74.22929249,24.7523385,28.88075656,29.36816193,18.58216168,23.71738628,54.49456839,1.04E-11
25/09/2035,42.40341804,50.73691667,21.65965028,29.06427958,4.960856137,7.152370463,100.6295296,-1.01E-11,-0.079444472,54.92708475,30.19730823,73.52059874,27.37278616,28.91928946,29.36803383,17.68301543,22.09592705,54.4095629,1.01E-11
26/09/2035,42.65782595,49.69384314,21.52587705,29.09524392,5.242680008,7.44369069,99.77904054,-1.00E-11,-0.082115558,55.54208509,29.63844747,74.77282393,26.31172788,28.98305733,29.36390084,18.01737483,22.78932734,55.07641911,9.78E-12
27/09/2035,42.19075476,50.9699464,22.01229775,29.14681823,5.339783272,7.504362358,100.1860493,-9.83E-12,-0.082900106,54.76131385,29.87391006,74.91652789,27.15008762,29.0240748,29.36216581,18.83960574,23.7177187,54.43827794,9.49E-12
28/09/2035,42.4407885,50.97691303,22.25895347,29.10660747,5.248796351,7.394871302,99.89019044,-9.69E-12,-0.083912638,54.95617211,30.35141436,75.38907493,26.53812209,28.98025698,29.36274023,18.32585656,23.12598803,54.65301798,9.22E-12
29/09/2035,41.93144585,51.17878368,21.84248974,29.14308879,4.941749818,7.183722954,100.321671,-9.61E-12,-0.087146321,54.8085445,28.9480296,76.31697869,26.23078032,29.03260592,29.35627325,18.61172173,23.29270021,54.55769337,8.95E-12
30/09/2035,41.50021018,50.71264514,21.43735414,29.12035523,5.171321484,7.511235758,100.6223315,-9.37E-12,-0.085866574,54.47204567,28.85402452,76.13969022,27.52863528,28.99300482,29.35925862,18.46292306,22.86745427,53.90864357,8.69E-12
01/10/2035,41.32026569,49.47355997,20.92995296,29.10301072,5.032610693,7.355030659,99.24645208,-8.58E-12,-0.089126209,55.10255394,27.86466881,75.24944001,26.06740633,28.97909781,29.36911328,17.73149985,22.56537376,54.62168611,8.44E-12
02/10/2035,43.01775105,45.99922339,20.86524973,29.07444751,5.506363664,7.896149018,99.69991848,-8.37E-12,-0.089481351,56.35244229,29.53500534,71.27110201,24.33148795,28.94787341,29.36112755,19.06403156,24.29518409,55.72260293,8.20E-12
03/10/2035,42.37429456,48.4275555,21.6008167,29.0958892,5.126345069,7.465681173,100.1943794,-8.12E-12,-0.091430691,55.57840427,29.22776284,73.40704052,24.87998508,28.98277137,29.35795866,17.82305024,22.95619816,54.95124734,7.96E-12
04/10/2035,42.71629733,47.58707694,21.29695663,29.07188018,5.533192734,7.834618938,99.18884496,-7.97E-12,-0.095344951,55.97891345,29.03480105,73.12809333,25.21210302,28.91968896,29.34918177,19.09876253,24.20544928,55.34021524,7.73E-12
