Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
2031-03-22,41.46086956521739,58.608695652173914,27.400000000000002,29.517391304347825,12.53913043478261,18.473913043478262,279.17391304347825,0.10086956521739132,0.10391304347826091,50.917391304347824,34.0,89.43478260869566,20.08695652173913,29.876173913043477,13.983391304347824,27.15217391304348,37.447826086956525,50.917391304347824,15.892782608695649
2031-03-23,42.0,59.0,28.1,29.5,12.9,19.0,279.0,0.09,0.09,51.4,34.7,90.0,20.0,29.868,13.266,27.6,38.0,51.4,16.601999999999997
2031-03-24,40.9,41.0,16.1,28.4,3.1,5.0,282.0,0.09,0.09,55.1,25.1,75.0,14.0,29.971,23.684,16.1,26.5,55.1,6.286999999999999
2031-03-25,42.7,45.0,21.1,28.2,4.9,7.9,282.0,0.09,0.09,52.2,32.9,84.0,20.0,29.62,23.633,16.1,26.5,52.2,5.987000000000002
2031-03-26,34.4,71.0,24.0,28.9,3.9,6.2,283.0,0.1,0.1,45.5,25.3,92.0,22.0,30.015,23.724,17.3,25.3,45.5,6.291
2031-03-27,29.8,78.0,23.1,29.8,1.6,3.1,283.0,0.29,0.29,41.2,15.9,90.0,17.0,30.237,23.823,13.8,20.7,41.2,6.413999999999998
2031-03-28,32.0,61.0,18.2,29.8,6.2,9.3,283.0,0.3,0.3,38.9,24.5,89.0,17.0,29.985,23.853,21.9,33.4,38.9,6.131999999999998
2031-03-29,28.1,68.0,18.4,29.8,4.3,6.9,283.0,0.38,0.38,40.6,17.2,89.0,38.0,30.182,23.863,19.6,29.9,40.6,6.318999999999999
2031-03-30,39.9,40.0,15.7,29.5,9.0,13.9,282.0,0.38,0.38,52.6,22.2,86.0,24.0,30.175,23.705,31.1,40.3,52.6,6.470000000000002
2031-03-31,40.1,49.0,20.0,29.8,7.5,11.4,282.0,0.38,0.38,55.6,24.8,86.0,22.0,30.083,23.783,29.9,34.5,55.6,6.299999999999997
2031-04-01,39.5,55.0,20.4,29.7,6.7,10.1,282.0,0.02,0.4,57.8,25.6,89.0,16.0,29.974,29.342,23.0,38.0,57.8,0.6320000000000014
2031-04-02,51.7,24.0,14.7,29.2,13.2,19.6,282.0,0.02,0.4,62.1,43.5,52.0,15.0,29.378,29.04,28.8,42.6,62.1,0.33800000000000097
2031-04-03,30.4,23.0,-6.5,29.8,9.3,14.6,283.0,0.02,0.4,43.5,18.6,57.0,9.0,30.173,29.243,25.3,36.8,43.4,0.9299999999999997
2031-04-04,40.7,19.0,0.3,29.8,13.9,20.5,282.0,0.02,0.4,48.8,27.0,36.0,11.0,30.096,29.708,39.1,46.0,48.8,0.3880000000000017
2031-04-05,44.8,38.0,20.1,29.8,8.7,12.2,282.0,0.02,0.4,57.0,39.6,59.0,22.0,29.824,29.65,25.3,33.4,57.0,0.17400000000000304
2031-04-06,26.0,81.0,20.9,29.9,3.4,5.2,283.0,0.02,0.4,39.8,17.2,89.0,59.0,30.143,29.66,11.5,18.4,39.8,0.48300000000000054
2031-04-07,37.3,69.0,27.1,29.8,3.8,5.6,282.0,0.19,0.57,51.3,18.3,89.0,43.0,30.121,29.373,19.6,27.6,51.3,0.7479999999999976
2031-04-08,40.2,52.0,23.0,29.5,10.3,15.1,282.0,0.26,0.64,47.6,34.3,84.0,29.0,29.829,29.346,29.9,47.2,47.6,0.48300000000000054
2031-04-09,37.7,48.0,17.7,30.0,4.6,7.3,283.0,0.28,0.66,49.6,28.8,84.0,20.0,30.203,29.827,15.0,26.5,49.6,0.37599999999999767
2031-04-10,46.0,29.0,14.2,30.0,8.8,13.5,282.0,0.28,0.66,63.2,34.7,46.0,11.0,30.11,29.799,21.9,33.4,63.2,0.31099999999999994
2031-04-11,58.0,19.0,15.9,29.5,11.3,16.1,282.0,0.28,0.66,65.6,50.1,28.0,13.0,29.829,29.347,33.4,42.6,65.6,0.4819999999999993
2031-04-12,48.5,32.0,15.6,29.2,10.7,15.4,282.0,0.28,0.66,63.9,31.9,75.0,9.0,29.465,29.081,36.8,50.6,63.9,0.38400000000000034
2031-04-13,30.5,38.0,7.7,29.7,9.8,14.4,283.0,0.28,0.66,35.5,26.0,56.0,26.0,30.074,29.25,28.8,32.2,35.5,0.8240000000000016
2031-04-14,35.8,35.0,9.3,30.1,7.6,11.7,282.0,0.28,0.66,48.9,26.1,60.0,17.0,30.145,29.95,21.9,32.2,48.9,0.19500000000000028
2031-04-15,40.9,45.0,18.6,30.0,3.3,5.5,283.0,0.28,0.66,57.3,24.1,77.0,16.0,30.119,29.836,15.0,19.6,57.3,0.28300000000000125
2031-04-16,47.4,36.0,16.4,29.6,6.4,9.2,282.0,0.28,0.66,65.6,27.9,73.0,10.0,29.875,29.429,25.3,33.4,65.6,0.4460000000000015
2031-04-17,41.7,32.0,10.9,29.5,10.8,16.0,282.0,0.28,0.66,53.5,26.6,78.0,12.0,29.914,29.207,27.6,39.1,53.5,0.7070000000000007
2031-04-18,35.2,29.0,4.6,30.1,6.3,9.7,283.0,0.28,0.66,48.9,25.7,44.0,12.0,30.22,29.914,24.2,35.7,48.9,0.3059999999999974
2031-04-19,38.1,37.0,11.4,30.0,1.8,3.5,282.0,0.28,0.66,54.5,16.9,66.0,18.0,30.262,29.769,13.8,19.6,54.5,0.4930000000000021
2031-04-20,34.0,67.0,23.5,29.8,2.6,4.5,282.0,0.31,0.69,41.9,28.1,92.0,43.0,30.005,29.69,11.5,17.3,41.9,0.3149999999999977
2031-04-21,31.1,89.0,28.2,30.1,1.4,2.6,282.0,0.56,0.94,36.2,26.7,93.0,81.0,30.159,30.006,8.1,10.4,36.2,0.1529999999999987
2031-04-22,43.6,66.0,31.1,30.0,2.8,4.7,282.0,0.56,0.94,58.9,27.5,94.0,26.0,30.188,29.839,15.0,19.6,58.9,0.3490000000000002
2031-04-23,45.2,61.0,29.6,29.9,4.5,6.7,282.0,0.59,0.97,64.0,28.5,92.0,21.0,30.008,29.762,23.0,34.5,64.0,0.24599999999999866
2031-04-24,30.3,89.0,27.4,30.2,3.0,5.3,283.0,0.74,1.12,38.5,27.5,93.0,84.0,30.464,29.901,11.5,12.7,38.5,0.5629999999999988
2031-04-25,40.8,57.0,22.6,30.1,1.7,3.1,282.0,0.78,1.16,65.2,17.2,89.0,9.0,30.461,29.815,10.4,16.1,65.2,0.6459999999999972
2031-04-26,44.5,40.0,20.3,30.0,3.8,6.3,282.0,0.78,1.16,53.5,29.5,75.0,22.0,30.136,29.726,25.3,34.5,53.5,0.41000000000000014
2031-04-27,44.6,46.0,20.4,30.0,1.7,3.3,282.0,0.78,1.16,63.2,22.2,85.0,11.0,30.181,29.825,12.7,19.6,63.2,0.35600000000000165
2031-04-28,48.3,46.0,25.0,29.8,2.7,4.3,282.0,0.78,1.16,67.9,26.6,77.0,15.0,29.942,29.505,29.9,31.1,67.9,0.43700000000000117
2031-04-29,58.0,26.0,21.2,29.4,7.8,11.4,282.0,0.78,1.16,67.8,46.5,55.0,12.0,29.567,29.261,29.9,34.5,67.8,0.30600000000000094
2031-04-30,48.9,34.0,18.2,29.4,5.2,7.9,282.0,0.78,1.16,64.5,31.5,76.0,11.0,29.535,29.318,21.9,31.1,64.5,0.21699999999999875
2031-05-01,44.3,63.0,31.6,29.6,3.0,5.5,282.0,0.0,1.16,56.6,37.8,80.0,26.0,29.743,29.442,11.5,19.6,56.6,0.3009999999999984
2031-05-02,37.4,87.0,33.9,29.8,1.8,3.1,282.0,0.31,1.47,40.8,32.8,93.0,77.0,29.894,29.659,10.4,11.5,40.8,0.23499999999999943
2031-05-03,36.5,88.0,33.0,29.9,1.3,2.1,281.0,1.18,2.34,45.8,32.2,95.0,65.0,30.228,29.743,16.1,24.2,45.8,0.485000000000003
2031-05-04,44.6,56.0,26.5,30.2,3.0,4.8,282.0,1.18,2.34,61.6,25.6,93.0,25.0,30.314,30.02,12.7,19.6,61.6,0.2940000000000005
2031-05-05,49.6,46.0,27.7,30.0,2.9,4.7,282.0,1.18,2.34,64.5,32.2,76.0,20.0,30.094,29.909,18.4,27.6,64.5,0.18500000000000227
2031-05-06,51.4,51.0,31.2,30.0,1.5,2.8,282.0,1.18,2.34,67.6,33.4,81.0,20.0,30.116,29.891,11.5,17.3,67.6,0.22500000000000142
2031-05-07,54.5,42.0,25.6,29.9,3.6,5.6,282.0,1.18,2.34,73.2,34.9,82.0,10.0,30.048,29.701,18.4,32.2,73.9,0.34699999999999775
2031-05-08,54.9,37.0,23.8,29.8,4.4,7.1,281.0,1.18,2.34,70.3,33.5,75.0,14.0,29.888,29.701,17.3,25.3,73.5,0.18700000000000117
2031-05-09,58.3,34.0,26.3,29.8,4.1,6.5,281.0,1.18,2.34,72.8,30.3,77.0,13.0,29.887,29.651,13.8,24.2,74.8,0.23600000000000065
2031-05-10,56.8,42.0,27.8,29.6,5.0,7.4,281.0,1.18,2.34,74.7,34.1,78.0,13.0,29.762,29.357,20.7,28.8,75.8,0.40500000000000114
2031-05-11,52.7,71.0,42.9,29.4,3.0,5.2,282.0,1.22,2.38,65.5,41.1,95.0,31.0,29.519,29.339,11.5,17.3,65.5,0.17999999999999972
2031-05-12,50.0,85.0,45.3,29.6,2.6,4.9,278.0,1.38,2.54,58.7,45.7,95.0,61.0,29.75,29.503,9.2,16.1,58.7,0.2469999999999999
2031-05-13,49.4,81.0,43.8,29.7,3.0,5.1,281.0,1.4,2.56,56.9,42.8,94.0,63.0,29.788,29.666,10.4,13.8,56.9,0.12199999999999989
2031-05-14,49.1,71.0,39.7,29.8,2.3,4.2,282.0,1.4,2.56,58.4,38.6,90.0,49.0,29.964,29.712,16.1,19.6,58.4,0.2519999999999989
2031-05-15,49.8,64.0,35.9,29.9,1.7,3.3,282.0,1.41,2.57,64.8,31.2,93.0,21.0,30.033,29.719,10.4,13.8,64.8,0.31400000000000006
2031-05-16,54.9,47.0,29.3,29.7,2.3,4.0,282.0,1.41,2.57,73.0,35.2,91.0,11.0,29.896,29.607,16.1,21.9,75.1,0.2890000000000015
2031-05-17,56.8,36.0,24.0,29.5,3.2,5.3,282.0,1.41,2.57,74.7,34.9,75.0,8.0,29.713,29.362,17.3,26.5,74.9,0.35100000000000264
2031-05-18,49.3,64.0,36.6,29.6,2.9,4.7,275.0,1.56,2.72,64.8,39.8,91.0,31.0,29.828,29.424,17.3,27.6,64.8,0.4039999999999999
2031-05-19,41.6,88.0,38.4,29.9,2.3,4.3,282.0,1.64,2.8,45.2,38.5,93.0,79.0,30.083,29.683,11.5,13.8,45.2,0.3999999999999986
2031-05-20,42.3,84.0,37.8,30.0,2.1,3.8,282.0,1.7,2.86,53.8,36.2,92.0,58.0,30.124,29.825,16.1,19.6,53.8,0.2989999999999995
2031-05-21,52.5,61.0,35.5,29.8,2.7,4.5,282.0,1.71,2.87,71.1,32.5,95.0,13.0,29.976,29.587,16.1,21.9,76.7,0.38899999999999935
2031-05-22,51.2,70.0,40.2,29.7,2.2,3.7,280.0,1.91,3.07,69.3,36.8,91.0,28.0,29.78,29.537,13.8,25.3,77.2,0.2430000000000021
2031-05-23,51.7,61.0,37.6,29.7,2.2,3.6,282.0,1.95,3.11,66.3,35.8,91.0,28.0,29.902,29.586,20.7,26.5,66.1,0.3160000000000025
2031-05-24,56.6,44.0,31.1,29.8,3.9,6.2,282.0,1.95,3.11,75.1,35.2,82.0,18.0,29.919,29.689,19.6,28.8,76.2,0.23000000000000043
2031-05-25,59.2,42.0,32.2,29.7,2.3,4.2,282.0,1.95,3.11,79.2,36.8,79.0,11.0,29.877,29.569,16.1,24.2,78.2,0.30799999999999983
2031-05-26,63.1,31.0,26.6,29.5,3.1,5.2,282.0,1.95,3.11,79.6,40.8,69.0,8.0,29.674,29.29,12.7,24.2,77.9,0.38400000000000034
2031-05-27,60.6,39.0,35.0,29.5,4.3,7.0,282.0,1.95,3.11,73.5,47.0,62.0,20.0,29.643,29.362,16.1,24.2,77.3,0.28100000000000236
2031-05-28,49.9,75.0,42.1,29.7,2.6,4.3,282.0,2.03,3.19,60.5,40.6,90.0,52.0,29.85,29.576,16.1,21.9,60.5,0.2740000000000009
2031-05-29,52.3,57.0,35.7,29.7,3.9,6.6,281.0,2.03,3.19,63.4,39.6,91.0,34.0,29.801,29.541,16.1,24.2,63.4,0.259999999999998
2031-05-30,53.6,56.0,35.3,29.6,2.2,3.9,282.0,2.03,3.19,70.8,34.9,90.0,19.0,29.788,29.489,23.0,31.1,77.3,0.2989999999999995
2031-05-31,63.4,34.0,32.2,29.5,3.8,6.6,282.0,2.03,3.19,76.3,44.2,72.0,13.0,29.597,29.364,16.1,24.2,76.8,0.23300000000000054
2031-06-01,61.4,24.0,19.4,29.5,8.3,12.6,281.0,0.0,3.19,73.5,41.2,66.0,10.0,29.705,29.389,26.5,33.4,74.3,0.31599999999999895
2031-06-02,58.3,26.0,22.9,29.9,4.7,8.0,281.0,0.0,3.19,68.9,43.9,54.0,10.0,30.037,29.68,17.3,26.5,75.6,0.3569999999999993
2031-06-03,55.2,44.0,31.9,29.9,3.3,5.2,282.0,0.0,3.19,73.3,34.0,76.0,23.0,30.065,29.637,19.6,29.9,77.1,0.4280000000000008
2031-06-04,66.0,26.0,26.4,29.6,4.1,7.0,282.0,0.0,3.19,81.6,46.8,54.0,9.0,29.808,29.472,16.1,27.6,79.3,0.3359999999999985
2031-06-05,64.5,30.0,26.9,29.6,2.3,3.9,282.0,0.0,3.19,85.5,40.5,61.0,9.0,29.705,29.447,15.0,19.6,82.3,0.2579999999999991
2031-06-06,63.9,38.0,35.5,29.6,2.7,4.8,282.0,0.0,3.19,81.6,41.8,64.0,8.0,29.693,29.408,16.1,20.7,79.5,0.28500000000000014
2031-06-07,65.2,36.0,28.9,29.6,3.1,5.2,282.0,0.0,3.19,84.3,43.5,84.0,6.0,29.696,29.422,16.1,27.6,81.4,0.2740000000000009
2031-06-08,64.6,22.0,18.9,29.7,3.2,5.3,282.0,0.0,3.19,83.8,39.9,49.0,6.0,29.794,29.479,17.3,26.5,81.0,0.3150000000000013
2031-06-09,60.5,27.0,26.1,29.5,2.1,3.4,282.0,0.0,3.19,71.1,48.9,38.0,18.0,29.674,29.357,8.1,10.4,74.3,0.31700000000000017
2031-06-10,68.3,15.0,14.7,29.3,7.8,11.9,282.0,0.0,3.19,81.6,44.5,46.0,6.0,29.441,29.174,25.3,34.5,79.3,0.26699999999999946
2031-06-11,64.6,17.0,16.1,29.5,8.4,12.6,282.0,0.0,3.19,78.1,52.5,38.0,6.0,29.656,29.292,24.2,26.5,76.6,0.3639999999999972
2031-06-12,59.9,37.0,31.1,29.7,2.5,4.8,281.0,0.0,3.19,76.1,36.8,69.0,18.0,29.8,29.617,10.4,18.4,76.8,0.18299999999999983
2031-06-13,63.6,42.0,35.5,29.7,2.9,4.9,280.0,0.0,3.19,84.1,41.2,79.0,11.0,29.777,29.53,12.7,18.4,81.4,0.2469999999999999
2031-06-14,74.8,20.0,29.6,29.4,7.3,11.3,281.0,0.0,3.19,83.6,54.7,41.0,13.0,29.57,29.255,21.9,34.5,80.8,0.3150000000000013
2031-06-15,69.9,27.0,32.2,29.3,5.6,8.9,281.0,0.0,3.19,84.1,52.5,50.0,13.0,29.469,29.225,17.3,25.3,81.2,0.24399999999999977
2031-06-16,61.5,53.0,42.5,29.4,2.3,3.9,282.0,0.08,3.27,80.1,49.9,89.0,20.0,29.458,29.235,17.3,26.5,78.8,0.22299999999999898
2031-06-17,54.9,89.0,51.7,29.6,2.4,4.3,277.0,0.54,3.73,60.4,51.0,95.0,70.0,29.734,29.34,10.4,13.8,60.4,0.3940000000000019
2031-06-18,58.5,78.0,51.1,29.7,1.9,3.6,272.0,0.56,3.75,70.1,49.9,95.0,48.0,29.769,29.566,10.4,13.8,77.3,0.2029999999999994
2031-06-19,57.6,75.0,49.4,29.7,3.8,6.6,281.0,0.56,3.75,68.3,47.7,93.0,52.0,29.818,29.544,12.7,19.6,77.1,0.2740000000000009
2031-06-20,56.4,65.0,43.6,29.8,2.2,4.1,282.0,0.56,3.75,68.6,42.2,91.0,31.0,29.921,29.73,11.5,18.4,77.4,0.19099999999999895
2031-06-21,60.5,58.0,43.5,29.7,2.8,4.9,282.0,0.56,3.75,77.7,41.9,93.0,16.0,29.901,29.594,16.1,25.3,78.0,0.3069999999999986
2031-06-22,64.2,35.0,31.9,29.6,4.9,8.2,282.0,0.56,3.75,77.4,51.6,76.0,10.0,29.695,29.396,19.6,31.1,76.8,0.2989999999999995
2031-06-23,60.9,38.0,30.3,29.5,3.4,5.7,282.0,0.56,3.75,79.2,38.5,79.0,10.0,29.679,29.409,25.3,33.4,77.6,0.2699999999999996
2031-06-24,51.7,77.0,44.3,29.7,2.6,4.5,282.0,0.73,3.92,60.4,43.2,93.0,54.0,29.942,29.491,13.8,20.7,60.4,0.4510000000000005
2031-06-25,58.7,51.0,35.5,29.8,2.4,4.4,282.0,0.73,3.92,78.5,37.8,92.0,16.0,29.942,29.554,11.5,21.9,77.7,0.3880000000000017
2031-06-26,68.3,28.0,26.5,29.6,3.8,6.7,281.0,0.73,3.92,89.7,39.9,75.0,8.0,29.738,29.418,17.3,26.5,85.7,0.3200000000000003
2031-06-27,69.1,26.0,29.2,29.6,3.3,5.3,281.0,0.73,3.92,89.9,47.0,51.0,7.0,29.695,29.449,19.6,28.8,85.9,0.24599999999999866
2031-06-28,71.0,25.0,24.3,29.4,5.0,7.5,281.0,0.73,3.92,90.5,45.5,61.0,6.0,29.651,29.219,20.7,34.5,86.5,0.4319999999999986
2031-06-29,73.4,12.0,15.9,29.3,6.6,10.3,281.0,0.73,3.92,84.5,55.9,32.0,6.0,29.475,29.175,23.0,38.0,81.6,0.3000000000000007
2031-06-30,55.8,54.0,38.4,29.6,3.1,5.2,282.0,0.75,3.94,66.9,43.8,81.0,26.0,29.814,29.457,13.8,19.6,66.9,0.3569999999999993
2031-07-01,60.4,43.0,30.1,29.8,3.8,6.2,281.0,0.0,3.94,81.4,35.5,87.0,7.0,29.986,29.591,18.4,26.5,79.2,0.3949999999999996
2031-07-02,65.1,29.0,26.7,29.6,3.7,5.8,280.0,0.0,3.94,85.1,39.5,64.0,8.0,29.814,29.46,15.0,26.5,82.0,0.3539999999999992
2031-07-03,68.0,28.0,29.5,29.5,4.4,6.8,280.0,0.0,3.94,86.3,44.9,60.0,9.0,29.696,29.443,18.4,27.6,82.9,0.2530000000000001
2031-07-04,65.9,42.0,38.1,29.8,3.3,5.5,281.0,0.0,3.94,84.5,48.2,78.0,9.0,29.988,29.553,23.0,27.6,81.5,0.4349999999999987
2031-07-05,62.0,57.0,45.7,30.1,2.5,4.5,282.0,0.0,3.94,74.0,46.8,86.0,31.0,30.177,29.913,11.5,17.3,77.5,0.26399999999999935
2031-07-06,65.1,45.0,39.4,30.0,2.0,3.8,282.0,0.0,3.94,83.0,42.8,86.0,19.0,30.214,29.803,11.5,17.3,80.7,0.4109999999999978
2031-07-07,65.3,47.0,41.5,29.8,1.8,3.2,282.0,0.05,3.99,85.5,46.7,75.0,15.0,29.974,29.64,19.6,31.1,82.3,0.33399999999999963
2031-07-08,66.8,51.0,43.8,29.8,3.5,5.8,281.0,0.23,4.17,88.6,47.7,82.0,16.0,29.902,29.662,21.9,28.8,84.9,0.240000000000002
2031-07-09,67.5,49.0,42.1,29.8,2.6,4.4,282.0,0.23,4.17,82.6,49.5,94.0,15.0,30.015,29.735,13.8,19.6,80.2,0.28000000000000114
2031-07-10,68.8,39.0,39.0,29.7,2.6,4.3,281.0,0.23,4.17,87.6,46.1,74.0,17.0,29.873,29.552,15.0,20.7,84.2,0.3210000000000015
2031-07-11,68.9,37.0,38.2,29.6,3.6,5.8,281.0,0.23,4.17,85.9,46.4,78.0,15.0,29.788,29.481,15.0,20.7,82.7,0.3069999999999986
2031-07-12,60.5,61.0,46.2,29.7,1.6,2.8,282.0,0.37,4.31,75.4,49.5,88.0,28.0,29.925,29.572,10.4,13.8,77.6,0.35300000000000153
2031-07-13,62.5,56.0,44.4,29.9,2.0,3.4,282.0,0.38,4.32,78.1,43.9,93.0,27.0,29.987,29.72,13.8,19.6,78.5,0.26699999999999946
2031-07-14,67.6,47.0,42.5,29.7,2.3,4.1,281.0,0.38,4.32,84.9,46.2,89.0,22.0,29.883,29.561,13.8,19.6,82.1,0.3219999999999992
2031-07-15,56.9,78.0,50.0,29.8,2.0,3.7,282.0,0.57,4.51,63.2,50.4,94.0,54.0,29.993,29.633,10.4,13.8,63.2,0.35999999999999943
2031-07-16,61.3,66.0,47.2,29.9,2.4,3.9,281.0,0.59,4.53,80.7,43.6,96.0,20.0,29.996,29.707,19.6,27.6,79.3,0.2889999999999979
2031-07-17,62.9,63.0,48.8,29.8,2.2,3.7,281.0,0.62,4.56,78.3,47.4,90.0,33.0,29.967,29.678,12.7,17.3,78.9,0.2889999999999979
2031-07-18,68.4,41.0,35.3,29.7,3.5,5.8,282.0,0.62,4.56,88.8,46.8,92.0,11.0,29.844,29.523,17.3,27.6,84.9,0.3210000000000015
2031-07-19,68.33333333333334,43.666666666666664,38.016666666666666,29.7,3.3666666666666667,5.5,282.0,0.6266666666666667,4.566666666666666,88.3,48.36666666666667,89.33333333333333,11.0,29.849333333333334,29.5325,16.71666666666667,25.883333333333333,84.5,0.3168333333333351
2031-07-20,68.26666666666667,46.333333333333336,40.733333333333334,29.7,3.2333333333333334,5.2,282.0,0.6333333333333333,4.573333333333333,87.8,49.93333333333333,86.66666666666667,11.0,29.854666666666667,29.541999999999998,16.133333333333333,24.166666666666668,84.10000000000001,0.31266666666666865
2031-07-21,68.2,49.0,43.45,29.7,3.1,4.9,282.0,0.64,4.58,87.3,51.5,84.0,11.0,29.86,29.551499999999997,15.55,22.450000000000003,83.7,0.3085000000000022
2031-07-22,68.13333333333334,51.666666666666664,46.166666666666664,29.7,2.966666666666667,4.6,282.0,0.6466666666666667,4.586666666666666,86.8,53.06666666666667,81.33333333333333,11.0,29.865333333333336,29.561,14.966666666666667,20.733333333333334,83.3,0.3043333333333358
2031-07-23,68.06666666666666,54.33333333333333,48.88333333333333,29.7,2.8333333333333335,4.3,282.0,0.6533333333333333,4.593333333333333,86.3,54.63333333333333,78.66666666666667,11.0,29.87066666666667,29.5705,14.383333333333333,19.016666666666666,82.9,0.30016666666666936
2031-07-24,68.0,57.0,51.6,29.7,2.7,4.0,282.0,0.66,4.6,85.8,56.2,76.0,11.0,29.876,29.58,13.8,17.3,82.5,0.2960000000000029
2031-07-25,61.6,69.0,49.8,29.8,2.8,4.7,282.0,0.85,4.79,78.5,49.6,88.0,22.0,29.967,29.745,17.3,21.9,78.0,0.22199999999999775
2031-07-26,58.9,72.0,48.7,29.9,2.5,4.2,284.0,0.93,4.87,70.9,46.7,94.0,44.0,30.013,29.696,11.5,16.1,77.3,0.31700000000000017
2031-07-27,61.0,69.0,48.8,29.8,3.0,5.0,282.0,0.93,4.87,79.6,50.5,93.0,19.0,29.879,29.668,20.7,28.8,78.4,0.21100000000000207
2031-07-28,58.1,71.0,46.8,29.8,2.5,3.8,282.0,0.96,4.9,77.4,46.2,95.0,21.0,29.95,29.656,23.0,26.5,77.9,0.2940000000000005
2031-07-29,58.0,70.0,46.2,29.9,4.1,6.7,282.0,0.97,4.91,82.2,43.3,95.0,11.0,29.994,29.673,18.4,31.1,79.8,0.3210000000000015
2031-07-30,58.1,55.0,39.9,30.0,2.3,4.3,282.0,0.97,4.91,70.6,43.2,90.0,28.0,30.061,29.841,11.5,17.3,77.3,0.21999999999999886
2031-07-31,59.7,49.0,36.7,29.9,2.4,4.2,282.0,0.97,4.91,76.8,37.3,90.0,17.0,30.064,29.768,16.1,19.6,77.1,0.2959999999999994
2031-08-01,60.3,51.0,39.8,29.8,2.1,3.5,281.0,0.0,4.91,77.9,43.3,80.0,20.0,29.917,29.735,11.5,18.4,77.6,0.18200000000000216
2031-08-02,64.1,49.0,40.6,29.7,1.9,3.4,281.0,0.0,4.91,84.5,43.3,88.0,18.0,29.882,29.541,17.3,24.2,81.7,0.3410000000000011
2031-08-03,64.0,47.0,42.0,29.6,5.1,8.1,281.0,0.05,4.96,76.0,56.6,83.0,24.0,29.771,29.473,17.3,27.6,77.4,0.2980000000000018
2031-08-04,68.9,30.0,35.7,29.6,5.7,8.8,281.0,0.06,4.97,81.4,57.8,48.0,19.0,29.729,29.506,20.7,38.0,79.5,0.22299999999999898
2031-08-05,64.9,47.0,43.0,29.6,3.7,5.8,281.0,0.08,4.99,79.4,53.2,83.0,22.0,29.792,29.528,24.2,26.5,78.4,0.2640000000000029
2031-08-06,61.5,64.0,48.3,29.8,2.6,4.6,282.0,0.08,4.99,74.2,46.7,92.0,34.0,29.902,29.697,15.0,20.7,77.3,0.20500000000000185
2031-08-07,61.5,59.0,44.4,29.8,2.1,3.6,282.0,0.08,4.99,76.7,43.6,93.0,19.0,29.95,29.674,12.7,19.6,77.9,0.2759999999999998
2031-08-08,59.2,65.0,46.6,29.8,2.2,3.8,282.0,0.11,5.02,75.8,43.1,88.0,33.0,29.899,29.746,12.7,19.6,77.6,0.15300000000000225
2031-08-09,62.7,51.0,39.8,29.9,1.9,3.5,282.0,0.12,5.03,79.4,43.2,92.0,19.0,29.99,29.776,15.0,19.6,78.5,0.21399999999999864
2031-08-10,63.5,45.0,38.9,29.9,2.4,4.2,282.0,0.12,5.03,79.6,43.2,78.0,21.0,29.959,29.769,13.8,19.6,78.8,0.19000000000000128
2031-08-11,64.2,40.0,35.3,29.8,2.2,3.8,282.0,0.12,5.03,82.2,41.6,77.0,13.0,29.957,29.684,12.7,19.6,79.9,0.2729999999999997
2031-08-12,63.9,39.0,33.9,29.7,2.6,4.5,282.0,0.12,5.03,83.2,41.5,75.0,12.0,29.836,29.598,12.7,18.4,80.4,0.23799999999999955
2031-08-13,62.3,39.0,33.9,29.7,2.8,4.8,282.0,0.12,5.03,79.4,40.3,72.0,19.0,29.778,29.579,15.0,19.6,78.3,0.19899999999999807
2031-08-14,57.7,64.0,44.7,29.7,2.4,3.9,282.0,0.19,5.1,74.0,43.1,91.0,34.0,29.878,29.65,17.3,24.2,77.4,0.22800000000000153
2031-08-15,68.7,39.0,35.0,29.7,3.1,5.3,281.0,0.19,5.1,86.7,44.6,95.0,7.0,29.837,29.588,15.0,26.5,83.3,0.24899999999999878
2031-08-16,62.6,47.0,38.5,29.8,2.6,4.5,282.0,0.19,5.1,79.8,42.3,86.0,16.0,29.941,29.667,18.4,26.5,78.8,0.27399999999999736
2031-08-17,62.6,51.0,41.6,29.8,2.2,3.5,282.0,0.19,5.1,82.4,44.9,77.0,20.0,30.003,29.706,16.1,21.9,80.2,0.2970000000000006
2031-08-18,58.6,60.0,42.3,29.8,4.0,6.1,282.0,0.29,5.2,73.7,46.7,88.0,26.0,29.958,29.674,23.0,32.2,77.4,0.2839999999999989
2031-08-19,53.2,64.0,39.8,29.9,2.7,4.7,282.0,0.3,5.21,65.2,41.1,94.0,37.0,30.02,29.784,13.8,26.5,65.2,0.23600000000000065
2031-08-20,53.7,60.0,38.0,30.0,1.9,3.5,281.0,0.3,5.21,72.1,33.4,92.0,26.0,30.122,29.834,12.7,17.3,77.3,0.28800000000000026
2031-08-21,54.6,72.0,44.7,29.9,2.5,4.3,282.0,0.39,5.3,70.3,45.2,93.0,33.0,30.05,29.825,16.1,33.4,77.3,0.22500000000000142
2031-08-22,58.4,67.0,45.7,29.9,2.6,4.3,282.0,0.4,5.31,69.6,45.2,95.0,37.0,30.034,29.71,12.7,17.3,77.4,0.32399999999999807
